VDS_ID,GRS80X좌표값,GRS80Y좌표값,지점이정,VDS존시작이정,VDS존종료이정,노선번호,도로명,VDS존유형구분코드,VDS존유형구분명,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,도로등급구분명,장비소속구분코드,장비소속구분명,콘존ID,출력 페이지번호,한 페이지당 출력건수
0300VDS08000,334685.106717,424911.958963,104.90km,105.75km,103.60km,0300,청주영덕선,1,FTMS 본선 VDS,47,S,2150.00m,101,고속국도,00,본선,0300CZS230,,
0300VDS08200,336290.229251,425412.320561,106.60km,107.60km,105.75km,0300,청주영덕선,1,FTMS 본선 VDS,46,S,1850.00m,101,고속국도,00,본선,0300CZS230,,
0300VDS08300,330319.031674,424495.214088,100.20km,101.25km,99.15km,0300,청주영덕선,1,FTMS 본선 VDS,49,S,2100.00m,101,고속국도,00,본선,0300CZS230,,
0300VDS08400,338288.813229,425440.996999,108.60km,109.40km,107.60km,0300,청주영덕선,1,FTMS 본선 VDS,45,S,1800.00m,101,고속국도,00,본선,0300CZS230,,
0300VDS08600,339886.480125,425601.697248,110.20km,111.15km,109.40km,0300,청주영덕선,1,FTMS 본선 VDS,44,S,1750.00m,101,고속국도,00,본선,0300CZS230,,
0300VDS08700,341703.465177,426091.930587,112.10km,113.10km,111.15km,0300,청주영덕선,1,FTMS 본선 VDS,43,S,1950.00m,101,고속국도,00,본선,0300CZS230,,
0300VDS08900,343323.001485,427258.906761,114.10km,115.00km,113.10km,0300,청주영덕선,1,FTMS 본선 VDS,42,S,1900.00m,101,고속국도,00,본선,0300CZS230,,
0300VDS09000,345129.040408,427306.332520,115.90km,116.17km,115.00km,0300,청주영덕선,1,FTMS 본선 VDS,41,S,1170.00m,101,고속국도,00,본선,0300CZS230,,
0300VDS09100,346854.181035,426863.828990,117.70km,118.35km,116.17km,0300,청주영덕선,1,FTMS 본선 VDS,40,S,2180.00m,101,고속국도,00,본선,0300CZS240,,
0300VDS09200,348039.355977,426328.936879,119.00km,119.90km,118.35km,0300,청주영덕선,1,FTMS 본선 VDS,39,S,1550.00m,101,고속국도,00,본선,0300CZS240,,
0300VDS09300,351863.485963,425836.239446,122.90km,123.95km,122.27km,0300,청주영덕선,1,FTMS 본선 VDS,37,S,1680.00m,101,고속국도,00,본선,0300CZS250,,
0300VDS09400,353914.373232,426163.853776,125.00km,125.95km,123.95km,0300,청주영덕선,1,FTMS 본선 VDS,36,S,2000.00m,101,고속국도,00,본선,0300CZS250,,
0300VDS09500,349764.714498,425920.680574,120.80km,121.85km,119.90km,0300,청주영덕선,1,FTMS 본선 VDS,38,S,1950.00m,101,고속국도,00,본선,0300CZS240,,
0300VDS09700,355773.556000,425945.392039,126.90km,127.95km,125.95km,0300,청주영덕선,1,FTMS 본선 VDS,35,S,2000.00m,101,고속국도,00,본선,0300CZS250,,
0300VDS09800,357836.636928,425647.148073,129.00km,130.15km,127.95km,0300,청주영덕선,1,FTMS 본선 VDS,34,S,2200.00m,101,고속국도,00,본선,0300CZS250,,
0300VDS09900,360116.988697,425641.703939,131.30km,132.10km,130.15km,0300,청주영덕선,1,FTMS 본선 VDS,33,S,1950.00m,101,고속국도,00,본선,0300CZS250,,
0300VDS10000,361673.523833,425355.315594,132.90km,134.10km,132.10km,0300,청주영덕선,1,FTMS 본선 VDS,32,S,2000.00m,101,고속국도,00,본선,0300CZS250,,
0300VDS10100,363611.274243,426654.370307,135.30km,136.40km,134.10km,0300,청주영덕선,1,FTMS 본선 VDS,31,S,2300.00m,101,고속국도,00,본선,0300CZS250,,
0300VDS10200,365361.475255,427903.752791,137.50km,138.45km,136.40km,0300,청주영덕선,1,FTMS 본선 VDS,30,S,2050.00m,101,고속국도,00,본선,0300CZS250,,
0300VDS10300,367248.481357,428102.203920,139.40km,140.35km,138.45km,0300,청주영덕선,1,FTMS 본선 VDS,29,S,1900.00m,101,고속국도,00,본선,0300CZS250,,
0300VDS10400,369148.935464,428129.330978,141.30km,141.43km,140.35km,0300,청주영덕선,1,FTMS 본선 VDS,28,S,1080.00m,101,고속국도,00,본선,0300CZS250,,
0300VDS10500,370652.805041,428626.650570,142.90km,143.95km,141.43km,0300,청주영덕선,1,FTMS 본선 VDS,27,S,2520.00m,101,고속국도,00,본선,0300CZS260,,
0300VDS10600,373954.544897,428529.627965,146.30km,147.15km,145.65km,0300,청주영덕선,1,FTMS 본선 VDS,25,S,1500.00m,101,고속국도,00,본선,0300CZS260,,
0300VDS10700,375652.046663,428610.752798,148.00km,149.00km,147.15km,0300,청주영덕선,1,FTMS 본선 VDS,24,S,1850.00m,101,고속국도,00,본선,0300CZS260,,
0300VDS10900,378782.744683,430119.727126,151.50km,152.25km,150.75km,0300,청주영덕선,1,FTMS 본선 VDS,22,S,1500.00m,101,고속국도,00,본선,0300CZS260,,
0300VDS11000,377493.274304,429352.265832,150.00km,150.75km,149.00km,0300,청주영덕선,1,FTMS 본선 VDS,23,S,1750.00m,101,고속국도,00,본선,0300CZS260,,
0300VDS11200,372678.871544,428313.180428,145.00km,145.65km,143.95km,0300,청주영덕선,1,FTMS 본선 VDS,26,S,1700.00m,101,고속국도,00,본선,0300CZS260,,
0300VDS11300,380171.807658,430585.768507,153.00km,154.58km,152.25km,0300,청주영덕선,1,FTMS 본선 VDS,21,S,2330.00m,101,고속국도,00,본선,0300CZS260,,
0300VDS11400,381950.440220,430534.980928,154.80km,155.60km,154.58km,0300,청주영덕선,1,FTMS 본선 VDS,20,S,1020.00m,101,고속국도,00,본선,0300CZS270,,
0300VDS11500,383230.307602,431470.601646,156.40km,157.35km,155.60km,0300,청주영덕선,1,FTMS 본선 VDS,19,S,1750.00m,101,고속국도,00,본선,0300CZS270,,
0300VDS11600,384774.750257,432575.245432,158.30km,159.25km,157.35km,0300,청주영덕선,1,FTMS 본선 VDS,18,S,1900.00m,101,고속국도,00,본선,0300CZS270,,
0300VDS11900,386548.637975,432964.173196,160.20km,161.20km,159.25km,0300,청주영덕선,1,FTMS 본선 VDS,17,S,1950.00m,101,고속국도,00,본선,0300CZS270,,
0300VDS12100,388205.429242,434075.784313,162.20km,164.25km,161.20km,0300,청주영덕선,1,FTMS 본선 VDS,16,S,3050.00m,101,고속국도,00,본선,0300CZS270,,
0300VDS12200,390314.258404,434953.862588,164.50km,165.30km,164.25km,0300,청주영덕선,1,FTMS 본선 VDS,15,S,1050.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS12300,391898.574641,434860.528983,166.10km,167.30km,165.30km,0300,청주영덕선,1,FTMS 본선 VDS,14,S,2000.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS12400,393984.226499,433680.986479,168.50km,169.40km,167.30km,0300,청주영덕선,1,FTMS 본선 VDS,13,S,2100.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS12500,395745.594225,433365.436343,170.30km,171.30km,169.40km,0300,청주영덕선,1,FTMS 본선 VDS,12,S,1900.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS12600,399059.599605,430906.994065,174.50km,175.50km,173.40km,0300,청주영덕선,1,FTMS 본선 VDS,10,S,2100.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS12700,400178.498073,429302.326470,176.50km,177.50km,175.50km,0300,청주영덕선,1,FTMS 본선 VDS,9,S,2000.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS12800,401981.251865,428439.738226,178.50km,179.45km,177.50km,0300,청주영덕선,1,FTMS 본선 VDS,8,S,1950.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS12900,397249.331709,432060.140667,172.30km,173.40km,171.30km,0300,청주영덕선,1,FTMS 본선 VDS,11,S,2100.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS13000,403479.056357,427279.803587,180.40km,181.25km,179.45km,0300,청주영덕선,1,FTMS 본선 VDS,7,S,1800.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS13200,404769.304972,426171.693720,182.10km,182.95km,181.25km,0300,청주영덕선,1,FTMS 본선 VDS,6,S,1700.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS13300,405738.944697,424781.565479,183.80km,184.80km,182.95km,0300,청주영덕선,1,FTMS 본선 VDS,5,S,1850.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS13500,408694.620722,423391.401778,187.20km,188.00km,186.50km,0300,청주영덕선,1,FTMS 본선 VDS,3,S,1500.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS13700,407431.561020,423797.496349,185.80km,186.50km,184.80km,0300,청주영덕선,1,FTMS 본선 VDS,4,S,1700.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS13900,410273.707106,422832.740261,188.80km,190.77km,188.00km,0300,청주영덕선,1,FTMS 본선 VDS,2,S,2770.00m,101,고속국도,00,본선,0300CZS280,,
0300VDS14000,,,191.00km,194.00km,190.77km,0300,청주영덕선,1,FTMS 본선 VDS,1,S,3230.00m,101,고속국도,00,본선,0300CZS290,,
0301VDE00100,166533.551461,471597.722291,1.10km,0.00km,1.65km,0301,당진대전선,1,FTMS 본선 VDS,1,E,1650.00m,101,고속국도,00,본선,0301CZE010,,
0301VDE00200,167227.753744,470753.071288,2.20km,1.65km,4.04km,0301,당진대전선,1,FTMS 본선 VDS,2,E,2390.00m,101,고속국도,00,본선,0301CZE010,,
0301VDE00400,168659.870853,469358.264823,4.20km,4.04km,4.70km,0301,당진대전선,1,FTMS 본선 VDS,3,E,660.00m,101,고속국도,00,본선,0301CZE020,,
0301VDE00500,169153.451227,468493.639237,5.20km,4.70km,6.55km,0301,당진대전선,1,FTMS 본선 VDS,4,E,1850.00m,101,고속국도,00,본선,0301CZE020,,
0301VDE00800,170804.012980,466397.573461,7.90km,6.55km,8.30km,0301,당진대전선,1,FTMS 본선 VDS,5,E,1750.00m,101,고속국도,00,본선,0301CZE020,,
0301VDE00900,171376.180234,465838.454010,8.70km,8.30km,9.80km,0301,당진대전선,1,FTMS 본선 VDS,6,E,1500.00m,101,고속국도,00,본선,0301CZE020,,
0301VDE01100,172859.929593,464222.883083,10.90km,9.80km,11.40km,0301,당진대전선,1,FTMS 본선 VDS,7,E,1600.00m,101,고속국도,00,본선,0301CZE020,,
0301VDE01200,173319.117816,463334.987263,11.90km,11.40km,12.70km,0301,당진대전선,1,FTMS 본선 VDS,8,E,1300.00m,101,고속국도,00,본선,0301CZE020,,
0301VDE01400,174415.799026,461438.238073,14.10km,12.70km,14.60km,0301,당진대전선,1,FTMS 본선 VDS,9,E,1900.00m,101,고속국도,00,본선,0301CZE030,,
0301VDE01500,175053.406023,460667.891326,15.10km,14.60km,16.10km,0301,당진대전선,1,FTMS 본선 VDS,10,E,1500.00m,101,고속국도,00,본선,0301CZE030,,
0301VDE01700,176130.227752,458985.182087,17.10km,16.10km,18.10km,0301,당진대전선,1,FTMS 본선 VDS,11,E,2000.00m,101,고속국도,00,본선,0301CZE030,,
0301VDE01900,177778.431144,457864.694889,19.10km,18.10km,20.10km,0301,당진대전선,1,FTMS 본선 VDS,12,E,2000.00m,101,고속국도,00,본선,0301CZE030,,
0301VDE02100,179000.126080,456345.883465,21.10km,20.10km,21.55km,0301,당진대전선,1,FTMS 본선 VDS,13,E,1450.00m,101,고속국도,00,본선,0301CZE030,,
0301VDE02200,179230.113564,455475.787760,22.00km,21.55km,24.38km,0301,당진대전선,1,FTMS 본선 VDS,14,E,2830.00m,101,고속국도,00,본선,0301CZE030,,
0301VDE02400,179932.012885,453189.353198,24.40km,24.38km,25.00km,0301,당진대전선,1,FTMS 본선 VDS,15,E,620.00m,101,고속국도,00,본선,0301CZE040,,
0301VDE02500,180815.322723,452392.892244,25.60km,25.00km,26.10km,0301,당진대전선,1,FTMS 본선 VDS,16,E,1100.00m,101,고속국도,00,본선,0301CZE040,,
0301VDE02600,181642.436161,451830.870522,26.60km,26.10km,27.90km,0301,당진대전선,1,FTMS 본선 VDS,17,E,1800.00m,101,고속국도,00,본선,0301CZE040,,
0301VDE02800,183792.627223,450369.176892,29.20km,27.90km,29.70km,0301,당진대전선,1,FTMS 본선 VDS,18,E,1800.00m,101,고속국도,00,본선,0301CZE040,,
0301VDE02900,184514.304415,449697.448517,30.20km,29.70km,31.05km,0301,당진대전선,1,FTMS 본선 VDS,19,E,1350.00m,101,고속국도,00,본선,0301CZE040,,
0301VDE03100,185314.136108,448201.987621,31.90km,31.05km,32.40km,0301,당진대전선,1,FTMS 본선 VDS,20,E,1350.00m,101,고속국도,00,본선,0301CZE040,,
0301VDE03200,185753.202601,447303.855903,32.90km,32.40km,33.80km,0301,당진대전선,1,FTMS 본선 VDS,21,E,1400.00m,101,고속국도,00,본선,0301CZE040,,
0301VDE03400,186871.942130,445895.890816,34.70km,33.80km,35.30km,0301,당진대전선,1,FTMS 본선 VDS,22,E,1500.00m,101,고속국도,00,본선,0301CZE040,,
0301VDE03500,187586.956016,444935.382878,35.90km,35.30km,36.89km,0301,당진대전선,1,FTMS 본선 VDS,23,E,1590.00m,101,고속국도,00,본선,0301CZE040,,
0301VDE03700,189243.755912,443626.422218,38.10km,36.89km,38.65km,0301,당진대전선,1,FTMS 본선 VDS,24,E,1760.00m,101,고속국도,00,본선,0301CZE050,,
0301VDE03800,190341.372641,443560.181465,39.20km,38.65km,40.80km,0301,당진대전선,1,FTMS 본선 VDS,25,E,2150.00m,101,고속국도,00,본선,0301CZE050,,
0301VDE04100,193478.834063,443114.508465,42.40km,40.80km,42.80km,0301,당진대전선,1,FTMS 본선 VDS,26,E,2000.00m,101,고속국도,00,본선,0301CZE050,,
0301VDE04200,194141.934395,442670.292186,43.20km,42.80km,44.05km,0301,당진대전선,1,FTMS 본선 VDS,27,E,1250.00m,101,고속국도,00,본선,0301CZE050,,
0301VDE04400,195535.213858,441722.820268,44.90km,44.05km,45.45km,0301,당진대전선,1,FTMS 본선 VDS,28,E,1400.00m,101,고속국도,00,본선,0301CZE050,,
0301VDE04500,196593.963337,441425.718987,46.00km,45.45km,47.42km,0301,당진대전선,1,FTMS 본선 VDS,29,E,1970.00m,101,고속국도,00,본선,0301CZE050,,
0301VDE04700,198581.150430,439619.178350,48.80km,47.42km,49.30km,0301,당진대전선,1,FTMS 본선 VDS,30,E,1880.00m,101,고속국도,00,본선,0301CZE060,,
0301VDE04800,198999.209456,438711.202756,49.80km,49.30km,50.80km,0301,당진대전선,1,FTMS 본선 VDS,31,E,1500.00m,101,고속국도,00,본선,0301CZE060,,
0301VDE05000,199699.672686,436844.993061,51.80km,50.80km,52.25km,0301,당진대전선,1,FTMS 본선 VDS,32,E,1450.00m,101,고속국도,00,본선,0301CZE060,,
0301VDE05100,199792.669822,435950.087721,52.70km,52.25km,54.35km,0301,당진대전선,1,FTMS 본선 VDS,33,E,2100.00m,101,고속국도,00,본선,0301CZE060,,
0301VDE05400,201740.838375,433319.967071,56.00km,54.35km,56.56km,0301,당진대전선,1,FTMS 본선 VDS,34,E,2210.00m,101,고속국도,00,본선,0301CZE060,,
0301VDE05500,202444.399870,432764.150763,56.90km,56.56km,58.15km,0301,당진대전선,1,FTMS 본선 VDS,35,E,1590.00m,101,고속국도,00,본선,0301CZE070,,
0301VDE05700,204658.961841,431715.372520,59.40km,58.15km,60.40km,0301,당진대전선,1,FTMS 본선 VDS,36,E,2250.00m,101,고속국도,00,본선,0301CZE070,,
0301VDE05900,206719.257820,432063.210790,61.50km,60.40km,62.10km,0301,당진대전선,1,FTMS 본선 VDS,37,E,1700.00m,101,고속국도,00,본선,0301CZE080,,
0301VDE06000,207914.982103,431962.117947,62.70km,62.10km,63.02km,0301,당진대전선,1,FTMS 본선 VDS,38,E,920.00m,101,고속국도,00,본선,0301CZE080,,
0301VDE06300,210750.547310,432467.733703,65.70km,63.02km,65.90km,0301,당진대전선,1,FTMS 본선 VDS,39,E,2880.00m,101,고속국도,00,본선,0301CZE090,,
0301VDE06400,211597.089096,432988.069305,66.70km,65.90km,68.30km,0301,당진대전선,1,FTMS 본선 VDS,40,E,2400.00m,101,고속국도,00,본선,0301CZE100,,
0301VDE06700,214730.392023,433243.234085,69.90km,68.30km,70.40km,0301,당진대전선,1,FTMS 본선 VDS,41,E,2100.00m,101,고속국도,00,본선,0301CZE100,,
0301VDE06800,215693.705894,433511.678575,70.90km,70.40km,72.89km,0301,당진대전선,1,FTMS 본선 VDS,42,E,2490.00m,101,고속국도,00,본선,0301CZE100,,
0301VDE07000,217553.459850,432905.438964,73.00km,72.89km,73.50km,0301,당진대전선,1,FTMS 본선 VDS,43,E,610.00m,101,고속국도,00,본선,0301CZE110,,
0301VDE07100,218399.295891,432385.233837,74.00km,73.50km,75.20km,0301,당진대전선,1,FTMS 본선 VDS,44,E,1700.00m,101,고속국도,00,본선,0301CZE110,,
0301VDE07300,220741.973768,431899.345941,76.40km,75.20km,76.85km,0301,당진대전선,1,FTMS 본선 VDS,45,E,1650.00m,101,고속국도,00,본선,0301CZE110,,
0301VDE07400,221505.273227,431428.914184,77.30km,76.85km,78.25km,0301,당진대전선,1,FTMS 본선 VDS,46,E,1400.00m,101,고속국도,00,본선,0301CZE110,,
0301VDE07600,222368.683914,429791.375542,79.20km,78.25km,79.75km,0301,당진대전선,1,FTMS 본선 VDS,47,E,1500.00m,101,고속국도,00,본선,0301CZE110,,
0301VDE07700,222464.799219,428697.364360,80.30km,79.75km,80.80km,0301,당진대전선,1,FTMS 본선 VDS,48,E,1050.00m,101,고속국도,00,본선,0301CZE110,,
0301VDE07800,222991.356685,427867.271921,81.30km,80.80km,82.30km,0301,당진대전선,1,FTMS 본선 VDS,49,E,1500.00m,101,고속국도,00,본선,0301CZE110,,
0301VDE08000,224444.997310,426493.637121,83.30km,82.30km,83.80km,0301,당진대전선,1,FTMS 본선 VDS,50,E,1500.00m,101,고속국도,00,본선,0301CZE110,,
0301VDE08100,225261.005689,425923.483857,84.30km,83.80km,85.45km,0301,당진대전선,1,FTMS 본선 VDS,51,E,1650.00m,101,고속국도,00,본선,0301CZE110,,
0301VDE08300,226407.040357,424296.430534,86.40km,85.45km,87.05km,0301,당진대전선,1,FTMS 본선 VDS,52,E,1600.00m,101,고속국도,00,본선,0301CZE120,,
0301VDE08400,226868.413973,423092.887732,87.70km,87.05km,88.15km,0301,당진대전선,1,FTMS 본선 VDS,53,E,1100.00m,101,고속국도,00,본선,0301CZE120,,
0301VDE08500,227578.966851,422545.698253,88.60km,88.15km,89.75km,0301,당진대전선,1,FTMS 본선 VDS,54,E,1600.00m,101,고속국도,00,본선,0301CZE120,,
0301VDE08700,229611.619887,421551.984544,90.90km,89.75km,91.86km,0301,당진대전선,1,FTMS 본선 VDS,55,E,2110.00m,101,고속국도,00,본선,0301CZE120,,
0301VDS00100,166533.551461,471597.722291,1.10km,1.65km,0.00km,0301,당진대전선,1,FTMS 본선 VDS,55,S,1650.00m,101,고속국도,00,본선,0301CZS010,,
0301VDS00200,167227.753744,470753.071288,2.20km,4.04km,1.65km,0301,당진대전선,1,FTMS 본선 VDS,54,S,2390.00m,101,고속국도,00,본선,0301CZS010,,
0301VDS00400,168659.870853,469358.264823,4.20km,4.70km,4.04km,0301,당진대전선,1,FTMS 본선 VDS,53,S,660.00m,101,고속국도,00,본선,0301CZS020,,
0301VDS00500,169153.451227,468493.639237,5.20km,6.55km,4.70km,0301,당진대전선,1,FTMS 본선 VDS,52,S,1850.00m,101,고속국도,00,본선,0301CZS020,,
0301VDS00800,170804.012980,466397.573461,7.90km,8.30km,6.55km,0301,당진대전선,1,FTMS 본선 VDS,51,S,1750.00m,101,고속국도,00,본선,0301CZS020,,
0301VDS00900,171376.180234,465838.454010,8.70km,9.80km,8.30km,0301,당진대전선,1,FTMS 본선 VDS,50,S,1500.00m,101,고속국도,00,본선,0301CZS020,,
0301VDS01100,172859.929593,464222.883083,10.90km,11.40km,9.80km,0301,당진대전선,1,FTMS 본선 VDS,49,S,1600.00m,101,고속국도,00,본선,0301CZS020,,
0301VDS01200,173319.117816,463334.987263,11.90km,12.70km,11.40km,0301,당진대전선,1,FTMS 본선 VDS,48,S,1300.00m,101,고속국도,00,본선,0301CZS020,,
0301VDS01400,174415.799026,461438.238073,14.10km,14.60km,12.70km,0301,당진대전선,1,FTMS 본선 VDS,47,S,1900.00m,101,고속국도,00,본선,0301CZS030,,
0301VDS01500,175053.406023,460667.891326,15.10km,16.10km,14.60km,0301,당진대전선,1,FTMS 본선 VDS,46,S,1500.00m,101,고속국도,00,본선,0301CZS030,,
0301VDS01700,176130.227752,458985.182087,17.10km,18.10km,16.10km,0301,당진대전선,1,FTMS 본선 VDS,45,S,2000.00m,101,고속국도,00,본선,0301CZS030,,
0301VDS01900,177778.431144,457864.694889,19.10km,20.10km,18.10km,0301,당진대전선,1,FTMS 본선 VDS,44,S,2000.00m,101,고속국도,00,본선,0301CZS030,,
0301VDS02100,179000.126080,456345.883465,21.10km,21.55km,20.10km,0301,당진대전선,1,FTMS 본선 VDS,43,S,1450.00m,101,고속국도,00,본선,0301CZS030,,
0301VDS02200,179230.113564,455475.787760,22.00km,24.38km,21.55km,0301,당진대전선,1,FTMS 본선 VDS,42,S,2830.00m,101,고속국도,00,본선,0301CZS030,,
0301VDS02400,179932.012885,453189.353198,24.40km,25.00km,24.38km,0301,당진대전선,1,FTMS 본선 VDS,41,S,620.00m,101,고속국도,00,본선,0301CZS040,,
0301VDS02500,180815.322723,452392.892244,25.60km,26.10km,25.00km,0301,당진대전선,1,FTMS 본선 VDS,40,S,1100.00m,101,고속국도,00,본선,0301CZS040,,
0301VDS02600,181642.436161,451830.870522,26.60km,27.90km,26.10km,0301,당진대전선,1,FTMS 본선 VDS,39,S,1800.00m,101,고속국도,00,본선,0301CZS040,,
0301VDS02800,183792.627223,450369.176892,29.20km,29.70km,27.90km,0301,당진대전선,1,FTMS 본선 VDS,38,S,1800.00m,101,고속국도,00,본선,0301CZS040,,
0301VDS02900,184514.304415,449697.448517,30.20km,31.05km,29.70km,0301,당진대전선,1,FTMS 본선 VDS,37,S,1350.00m,101,고속국도,00,본선,0301CZS040,,
0301VDS03100,185314.136108,448201.987621,31.90km,32.40km,31.05km,0301,당진대전선,1,FTMS 본선 VDS,36,S,1350.00m,101,고속국도,00,본선,0301CZS040,,
0301VDS03200,185753.202601,447303.855903,32.90km,33.80km,32.40km,0301,당진대전선,1,FTMS 본선 VDS,35,S,1400.00m,101,고속국도,00,본선,0301CZS040,,
0301VDS03400,186871.942130,445895.890816,34.70km,35.30km,33.80km,0301,당진대전선,1,FTMS 본선 VDS,34,S,1500.00m,101,고속국도,00,본선,0301CZS040,,
0301VDS03500,187586.956016,444935.382878,35.90km,36.89km,35.30km,0301,당진대전선,1,FTMS 본선 VDS,33,S,1590.00m,101,고속국도,00,본선,0301CZS040,,
0301VDS03700,189243.755912,443626.422218,38.10km,38.65km,36.89km,0301,당진대전선,1,FTMS 본선 VDS,32,S,1760.00m,101,고속국도,00,본선,0301CZS050,,
0301VDS03800,190341.372641,443560.181465,39.20km,40.80km,38.65km,0301,당진대전선,1,FTMS 본선 VDS,31,S,2150.00m,101,고속국도,00,본선,0301CZS050,,
0301VDS04100,193478.834063,443114.508465,42.40km,42.80km,40.80km,0301,당진대전선,1,FTMS 본선 VDS,30,S,2000.00m,101,고속국도,00,본선,0301CZS050,,
0301VDS04200,194141.934395,442670.292186,43.20km,44.05km,42.80km,0301,당진대전선,1,FTMS 본선 VDS,29,S,1250.00m,101,고속국도,00,본선,0301CZS050,,
0301VDS04400,195535.213858,441722.820268,44.90km,45.45km,44.05km,0301,당진대전선,1,FTMS 본선 VDS,28,S,1400.00m,101,고속국도,00,본선,0301CZS050,,
0301VDS04500,196593.963337,441425.718987,46.00km,47.42km,45.45km,0301,당진대전선,1,FTMS 본선 VDS,27,S,1970.00m,101,고속국도,00,본선,0301CZS050,,
0301VDS04700,198581.150430,439619.178350,48.80km,49.30km,47.42km,0301,당진대전선,1,FTMS 본선 VDS,26,S,1880.00m,101,고속국도,00,본선,0301CZS060,,
0301VDS04800,198999.209456,438711.202756,49.80km,50.80km,49.30km,0301,당진대전선,1,FTMS 본선 VDS,25,S,1500.00m,101,고속국도,00,본선,0301CZS060,,
0301VDS05000,199699.672686,436844.993061,51.80km,52.25km,50.80km,0301,당진대전선,1,FTMS 본선 VDS,24,S,1450.00m,101,고속국도,00,본선,0301CZS060,,
0301VDS05100,199792.669822,435950.087721,52.70km,54.35km,52.25km,0301,당진대전선,1,FTMS 본선 VDS,23,S,2100.00m,101,고속국도,00,본선,0301CZS060,,
0301VDS05400,201740.838375,433319.967071,56.00km,56.56km,54.35km,0301,당진대전선,1,FTMS 본선 VDS,22,S,2210.00m,101,고속국도,00,본선,0301CZS060,,
0301VDS05500,202444.399870,432764.150763,56.90km,58.15km,56.56km,0301,당진대전선,1,FTMS 본선 VDS,21,S,1590.00m,101,고속국도,00,본선,0301CZS070,,
0301VDS05700,204658.961841,431715.372520,59.40km,60.40km,58.15km,0301,당진대전선,1,FTMS 본선 VDS,20,S,2250.00m,101,고속국도,00,본선,0301CZS070,,
0301VDS05900,206719.257820,432063.210790,61.50km,62.10km,60.40km,0301,당진대전선,1,FTMS 본선 VDS,19,S,1700.00m,101,고속국도,00,본선,0301CZS080,,
0301VDS06000,207914.982103,431962.117947,62.70km,63.02km,62.10km,0301,당진대전선,1,FTMS 본선 VDS,18,S,920.00m,101,고속국도,00,본선,0301CZS080,,
0301VDS06300,210750.547310,432467.733703,65.70km,65.90km,63.02km,0301,당진대전선,1,FTMS 본선 VDS,17,S,2880.00m,101,고속국도,00,본선,0301CZS090,,
0301VDS06400,211597.089096,432988.069305,66.70km,68.30km,65.90km,0301,당진대전선,1,FTMS 본선 VDS,16,S,2400.00m,101,고속국도,00,본선,0301CZS100,,
0301VDS06700,214730.392023,433243.234085,69.90km,70.40km,68.30km,0301,당진대전선,1,FTMS 본선 VDS,15,S,2100.00m,101,고속국도,00,본선,0301CZS100,,
0301VDS06800,215693.705894,433511.678575,70.90km,72.89km,70.40km,0301,당진대전선,1,FTMS 본선 VDS,14,S,2490.00m,101,고속국도,00,본선,0301CZS100,,
0301VDS07000,217553.459850,432905.438964,73.00km,73.50km,72.89km,0301,당진대전선,1,FTMS 본선 VDS,13,S,610.00m,101,고속국도,00,본선,0301CZS110,,
0301VDS07100,218399.295891,432385.233837,74.00km,75.20km,73.50km,0301,당진대전선,1,FTMS 본선 VDS,12,S,1700.00m,101,고속국도,00,본선,0301CZS110,,
0301VDS07300,220741.973768,431899.345941,76.40km,76.85km,75.20km,0301,당진대전선,1,FTMS 본선 VDS,11,S,1650.00m,101,고속국도,00,본선,0301CZS110,,
0301VDS07400,221505.273227,431428.914184,77.30km,78.25km,76.85km,0301,당진대전선,1,FTMS 본선 VDS,10,S,1400.00m,101,고속국도,00,본선,0301CZS110,,
0301VDS07600,222368.683914,429791.375542,79.20km,79.75km,78.25km,0301,당진대전선,1,FTMS 본선 VDS,9,S,1500.00m,101,고속국도,00,본선,0301CZS110,,
0301VDS07700,222464.799219,428697.364360,80.30km,80.80km,79.75km,0301,당진대전선,1,FTMS 본선 VDS,8,S,1050.00m,101,고속국도,00,본선,0301CZS110,,
0301VDS07800,222991.356685,427867.271921,81.30km,82.30km,80.80km,0301,당진대전선,1,FTMS 본선 VDS,7,S,1500.00m,101,고속국도,00,본선,0301CZS110,,
0301VDS08000,224444.997310,426493.637121,83.30km,83.80km,82.30km,0301,당진대전선,1,FTMS 본선 VDS,6,S,1500.00m,101,고속국도,00,본선,0301CZS110,,
0301VDS08100,225261.005689,425923.483857,84.30km,85.45km,83.80km,0301,당진대전선,1,FTMS 본선 VDS,5,S,1650.00m,101,고속국도,00,본선,0301CZS110,,
0301VDS08300,226407.040357,424296.430534,86.40km,87.05km,85.45km,0301,당진대전선,1,FTMS 본선 VDS,4,S,1600.00m,101,고속국도,00,본선,0301CZS120,,
